District,DS_Name,Year,Month,Date,LST,NDVI,NDBI,Population
Western,Colombo,2017,4,2017-04-01,36.00198973,0.281566150,-0.114462927,29.35660285
Western,Colombo,2017,5,2017-05-01,35.50198973,0.286566150,-0.114462927,29.35660285
Western,Colombo,2017,6,2017-06-01,34.00198973,0.301566150,-0.113462927,29.35660285
Western,Colombo,2017,7,2017-07-01,33.50198973,0.306566150,-0.113462927,29.35660285
Western,Colombo,2017,8,2017-08-01,33.50198973,0.311566150,-0.112462927,29.35660285
Western,Colombo,2017,9,2017-09-01,34.00198973,0.306566150,-0.112462927,29.35660285
Western,Colombo,2017,10,2017-10-01,34.50198973,0.301566150,-0.113462927,29.35660285
Western,Colombo,2017,11,2017-11-01,34.00198973,0.306566150,-0.113462927,29.35660285
Western,Colombo,2017,12,2017-12-01,33.00198973,0.311566150,-0.112462927,29.35660285
Western,Gampaha,2017,1,2017-01-01,32.42645971,0.335749641,-0.136577434,14.63301546
Western,Gampaha,2017,2,2017-02-01,32.92645971,0.340749641,-0.136577434,14.63301546
Western,Gampaha,2017,3,2017-03-01,34.42645971,0.325749641,-0.137577434,14.63301546
Western,Gampaha,2017,4,2017-04-01,35.42645971,0.310749641,-0.138577434,14.63301546
Western,Gampaha,2017,5,2017-05-01,34.92645971,0.315749641,-0.138577434,14.63301546
Western,Gampaha,2017,6,2017-06-01,33.42645971,0.330749641,-0.137577434,14.63301546
Western,Gampaha,2017,7,2017-07-01,32.92645971,0.335749641,-0.137577434,14.63301546
Western,Gampaha,2017,8,2017-08-01,32.92645971,0.340749641,-0.136577434,14.63301546
Western,Gampaha,2017,9,2017-09-01,33.42645971,0.335749641,-0.136577434,14.63301546
Western,Gampaha,2017,10,2017-10-01,33.92645971,0.330749641,-0.137577434,14.63301546
Western,Gampaha,2017,11,2017-11-01,33.42645971,0.335749641,-0.137577434,14.63301546
Western,Gampaha,2017,12,2017-12-01,32.42645971,0.340749641,-0.136577434,14.63301546
Western,Kalutara,2017,1,2017-01-01,30.53804452,0.377528075,-0.168411426,6.56449989
Western,Kalutara,2017,2,2017-02-01,31.03804452,0.382528075,-0.168411426,6.56449989
Western,Kalutara,2017,3,2017-03-01,32.53804452,0.367528075,-0.169411426,6.56449989
Western,Kalutara,2017,4,2017-04-01,33.53804452,0.352528075,-0.170411426,6.56449989
Western,Kalutara,2017,5,2017-05-01,33.03804452,0.357528075,-0.170411426,6.56449989
Western,Kalutara,2017,6,2017-06-01,31.53804452,0.372528075,-0.169411426,6.56449989
Western,Kalutara,2017,7,2017-07-01,31.03804452,0.377528075,-0.169411426,6.56449989
Western,Kalutara,2017,8,2017-08-01,31.03804452,0.382528075,-0.168411426,6.56449989
Western,Kalutara,2017,9,2017-09-01,31.53804452,0.377528075,-0.168411426,6.56449989
Western,Kalutara,2017,10,2017-10-01,32.03804452,0.372528075,-0.169411426,6.56449989
Western,Kalutara,2017,11,2017-11-01,31.53804452,0.377528075,-0.169411426,6.56449989
Western,Kalutara,2017,12,2017-12-01,30.53804452,0.382528075,-0.168411426,6.56449989
Central,Matale,2018,1,2018-01-01,28.70886062,0.358778438,-0.160744794,2.10376601
Central,Matale,2018,2,2018-02-01,29.20886062,0.363778438,-0.160744794,2.10376601
Central,Matale,2018,3,2018-03-01,30.70886062,0.348778438,-0.161744794,2.10376601
Central,Matale,2018,4,2018-04-01,31.70886062,0.333778438,-0.162744794,2.10376601
Central,Matale,2018,5,2018-05-01,31.20886062,0.338778438,-0.162744794,2.10376601
Central,Matale,2018,6,2018-06-01,29.70886062,0.353778438,-0.161744794,2.10376601
Central,Matale,2018,7,2018-07-01,29.20886062,0.358778438,-0.161744794,2.10376601
Central,Matale,2018,8,2018-08-01,29.20886062,0.363778438,-0.160744794,2.10376601
Central,Matale,2018,9,2018-09-01,29.70886062,0.358778438,-0.160744794,2.10376601
Central,Matale,2018,10,2018-10-01,30.20886062,0.353778438,-0.161744794,2.10376601
Central,Matale,2018,11,2018-11-01,29.70886062,0.358778438,-0.161744794,2.10376601
Central,Matale,2018,12,2018-12-01,28.70886062,0.363778438,-0.160744794,2.10376601
Central,Kandy,2018,1,2018-01-01,28.63615409,0.351592265,-0.158744936,6.39440303
Central,Kandy,2018,2,2018-02-01,29.13615409,0.356592265,-0.158744936,6.39440303
Central,Kandy,2018,3,2018-03-01,30.63615409,0.341592265,-0.159744936,6.39440303
Central,Kandy,2018,4,2018-04-01,31.63615409,0.326592265,-0.160744936,6.39440303
Central,Kandy,2018,5,2018-05-01,31.13615409,0.331592265,-0.160744936,6.39440303
Central,Kandy,2018,6,2018-06-01,29.63615409,0.346592265,-0.159744936,6.39440303
Central,Kandy,2018,7,2018-07-01,29.13615409,0.351592265,-0.159744936,6.39440303
Central,Kandy,2018,8,2018-08-01,29.13615409,0.356592265,-0.158744936,6.39440303
Central,Kandy,2018,9,2018-09-01,29.63615409,0.351592265,-0.158744936,6.39440303
Central,Kandy,2018,10,2018-10-01,30.13615409,0.346592265,-0.159744936,6.39440303
Central,Kandy,2018,11,2018-11-01,29.63615409,0.351592265,-0.159744936,6.39440303
Central,Kandy,2018,12,2018-12-01,28.63615409,0.356592265,-0.158744936,6.39440303
Central,Nuwara Eliya,2018,1,2018-01-01,26.06178611,0.346307578,-0.153414014,3.53360578
Central,Nuwara Eliya,2018,2,2018-02-01,26.56178611,0.351307578,-0.153414014,3.53360578
Central,Nuwara Eliya,2018,3,2018-03-01,28.06178611,0.336307578,-0.154414014,3.53360578
Central,Nuwara Eliya,2018,4,2018-04-01,29.06178611,0.321307578,-0.155414014,3.53360578
Central,Nuwara Eliya,2018,5,2018-05-01,28.56178611,0.326307578,-0.155414014,3.53360578
Central,Nuwara Eliya,2018,6,2018-06-01,27.06178611,0.341307578,-0.154414014,3.53360578
Central,Nuwara Eliya,2018,7,2018-07-01,26.56178611,0.346307578,-0.154414014,3.53360578
Central,Nuwara Eliya,2018,8,2018-08-01,26.56178611,0.351307578,-0.153414014,3.53360578
Central,Nuwara Eliya,2018,9,2018-09-01,27.06178611,0.346307578,-0.153414014,3.53360578
Central,Nuwara Eliya,2018,10,2018-10-01,27.56178611,0.341307578,-0.154414014,3.53360578
Central,Nuwara Eliya,2018,11,2018-11-01,27.06178611,0.346307578,-0.154414014,3.53360578
Central,Nuwara Eliya,2018,12,2018-12-01,26.06178611,0.351307578,-0.153414014,3.53360578
Eastern,Ampara,2018,1,2018-01-01,31.97894489,0.314629457,-0.104614868,1.35326510
Eastern,Ampara,2018,2,2018-02-01,32.47894489,0.319629457,-0.104614868,1.35326510
Eastern,Ampara,2018,3,2018-03-01,33.97894489,0.304629457,-0.105614868,1.35326510
Eastern,Ampara,2018,4,2018-04-01,34.97894489,0.289629457,-0.106614868,1.35326510
Eastern,Ampara,2018,5,2018-05-01,34.47894489,0.294629457,-0.106614868,1.35326510
Eastern,Ampara,2018,6,2018-06-01,32.97894489,0.309629457,-0.105614868,1.35326510
Eastern,Ampara,2018,7,2018-07-01,32.47894489,0.314629457,-0.105614868,1.35326510
Eastern,Ampara,2018,8,2018-08-01,32.47894489,0.319629457,-0.104614868,1.35326510
Eastern,Ampara,2018,9,2018-09-01,32.97894489,0.314629457,-0.104614868,1.35326510
Eastern,Ampara,2018,10,2018-10-01,33.47894489,0.309629457,-0.105614868,1.35326510
Eastern,Ampara,2018,11,2018-11-01,32.97894489,0.314629457,-0.105614868,1.35326510
Eastern,Ampara,2018,12,2018-12-01,31.97894489,0.319629457,-0.104614868,1.35326510
Eastern,Batticaloa,2018,1,2018-01-01,33.77256850,0.270464483,-0.061491631,1.83630391
Eastern,Batticaloa,2018,2,2018-02-01,34.27256850,0.275464483,-0.061491631,1.83630391
Eastern,Batticaloa,2018,3,2018-03-01,35.77256850,0.260464483,-0.062491631,1.83630391
Eastern,Batticaloa,2018,4,2018-04-01,36.77256850,0.245464483,-0.063491631,1.83630391
Eastern,Batticaloa,2018,5,2018-05-01,36.27256850,0.250464483,-0.063491631,1.83630391
Eastern,Batticaloa,2018,6,2018-06-01,34.77256850,0.265464483,-0.062491631,1.83630391
Eastern,Batticaloa,2018,7,2018-07-01,34.27256850,0.270464483,-0.062491631,1.83630391
Eastern,Batticaloa,2018,8,2018-08-01,34.27256850,0.275464483,-0.061491631,1.83630391
Eastern,Batticaloa,2018,9,2018-09-01,34.77256850,0.270464483,-0.061491631,1.83630391
Eastern,Batticaloa,2018,10,2018-10-01,35.27256850,0.265464483,-0.062491631,1.83630391
Eastern,Batticaloa,2018,11,2018-11-01,34.77256850,0.270464483,-0.062491631,1.83630391
Eastern,Batticaloa,2018,12,2018-12-01,33.77256850,0.275464483,-0.061491631,1.83630391
Eastern,Trincomalee,2018,1,2018-01-01,32.48947234,0.309078156,-0.119204845,1.29853349
Eastern,Trincomalee,2018,2,2018-02-01,32.98947234,0.314078156,-0.119204845,1.29853349
Eastern,Trincomalee,2018,3,2018-03-01,34.48947234,0.299078156,-0.120204845,1.29853349
Eastern,Trincomalee,2018,4,2018-04-01,35.48947234,0.284078156,-0.121204845,1.29853349
Eastern,Trincomalee,2018,5,2018-05-01,34.98947234,0.289078156,-0.121204845,1.29853349
Eastern,Trincomalee,2018,6,2018-06-01,33.48947234,0.304078156,-0.120204845,1.29853349
Eastern,Trincomalee,2018,7,2018-07-01,32.98947234,0.309078156,-0.120204845,1.29853349
Eastern,Trincomalee,2018,8,2018-08-01,32.98947234,0.314078156,-0.119204845,1.29853349
Eastern,Trincomalee,2018,9,2018-09-01,33.48947234,0.309078156,-0.119204845,1.29853349
Eastern,Trincomalee,2018,10,2018-10-01,33.98947234,0.304078156,-0.120204845,1.29853349
Eastern,Trincomalee,2018,11,2018-11-01,33.48947234,0.309078156,-0.120204845,1.29853349
Eastern,Trincomalee,2018,12,2018-12-01,32.48947234,0.314078156,-0.119204845,1.29853349
North Central,Anuradhapura,2018,1,2018-01-01,32.32591281,0.338078689,-0.119792646,1.10409447
North Central,Anuradhapura,2018,2,2018-02-01,32.82591281,0.343078689,-0.119792646,1.10409447
North Central,Anuradhapura,2018,3,2018-03-01,34.32591281,0.328078689,-0.120792646,1.10409447
North Central,Anuradhapura,2018,4,2018-04-01,35.32591281,0.313078689,-0.121792646,1.10409447
North Central,Anuradhapura,2018,5,2018-05-01,34.82591281,0.318078689,-0.121792646,1.10409447
North Central,Anuradhapura,2018,6,2018-06-01,33.32591281,0.333078689,-0.120792646,1.10409447
North Central,Anuradhapura,2018,7,2018-07-01,32.82591281,0.338078689,-0.120792646,1.10409447
North Central,Anuradhapura,2018,8,2018-08-01,32.82591281,0.343078689,-0.119792646,1.10409447
North Central,Anuradhapura,2018,9,2018-09-01,33.32591281,0.338078689,-0.119792646,1.10409447
North Central,Anuradhapura,2018,10,2018-10-01,33.82591281,0.333078689,-0.120792646,1.10409447
North Central,Anuradhapura,2018,11,2018-11-01,33.32591281,0.338078689,-0.120792646,1.10409447
North Central,Anuradhapura,2018,12,2018-12-01,32.32591281,0.343078689,-0.119792646,1.10409447
North Central,Polonnaruwa,2018,1,2018-01-01,30.30229208,0.326502045,-0.134189005,1.07970448
North Central,Polonnaruwa,2018,2,2018-02-01,30.80229208,0.331502045,-0.134189005,1.07970448
North Central,Polonnaruwa,2018,3,2018-03-01,32.30229208,0.316502045,-0.135189005,1.07970448
North Central,Polonnaruwa,2018,4,2018-04-01,33.30229208,0.301502045,-0.136189005,1.07970448
North Central,Polonnaruwa,2018,5,2018-05-01,32.80229208,0.306502045,-0.136189005,1.07970448
North Central,Polonnaruwa,2018,6,2018-06-01,31.30229208,0.321502045,-0.135189005,1.07970448
North Central,Polonnaruwa,2018,7,2018-07-01,30.80229208,0.326502045,-0.135189005,1.07970448
North Central,Polonnaruwa,2018,8,2018-08-01,30.80229208,0.331502045,-0.134189005,1.07970448
North Central,Polonnaruwa,2018,9,2018-09-01,31.30229208,0.326502045,-0.134189005,1.07970448
North Central,Polonnaruwa,2018,10,2018-10-01,31.80229208,0.321502045,-0.135189005,1.07970448
North Central,Polonnaruwa,2018,11,2018-11-01,31.30229208,0.326502045,-0.135189005,1.07970448
North Central,Polonnaruwa,2018,12,2018-12-01,30.30229208,0.331502045,-0.134189005,1.07970448
North Western,Kurunegala,2018,1,2018-01-01,33.72688688,0.347250599,-0.126312416,2.99545407
North Western,Kurunegala,2018,2,2018-02-01,34.22688688,0.352250599,-0.126312416,2.99545407
North Western,Kurunegala,2018,3,2018-03-01,35.72688688,0.337250599,-0.127312416,2.99545407
North Western,Kurunegala,2018,4,2018-04-01,36.72688688,0.322250599,-0.128312416,2.99545407
North Western,Kurunegala,2018,5,2018-05-01,36.22688688,0.327250599,-0.128312416,2.99545407
North Western,Kurunegala,2018,6,2018-06-01,34.72688688,0.342250599,-0.127312416,2.99545407
North Western,Kurunegala,2018,7,2018-07-01,34.22688688,0.347250599,-0.127312416,2.99545407
North Western,Kurunegala,2018,8,2018-08-01,34.22688688,0.352250599,-0.126312416,2.99545407
North Western,Kurunegala,2018,9,2018-09-01,34.72688688,0.347250599,-0.126312416,2.99545407
North Western,Kurunegala,2018,10,2018-10-01,35.22688688,0.342250599,-0.127312416,2.99545407
North Western,Kurunegala,2018,11,2018-11-01,34.72688688,0.347250599,-0.127312416,2.99545407
North Western,Kurunegala,2018,12,2018-12-01,33.72688688,0.352250599,-0.126312416,2.99545407
North Western,Puttalam,2018,1,2018-01-01,31.43728223,0.323173829,-0.121795936,2.10652099
North Western,Puttalam,2018,2,2018-02-01,31.93728223,0.328173829,-0.121795936,2.10652099
North Western,Puttalam,2018,3,2018-03-01,33.43728223,0.313173829,-0.122795936,2.10652099
North Western,Puttalam,2018,4,2018-04-01,34.43728223,0.298173829,-0.123795936,2.10652099
North Western,Puttalam,2018,5,2018-05-01,33.93728223,0.303173829,-0.123795936,2.10652099
North Western,Puttalam,2018,6,2018-06-01,32.43728223,0.318173829,-0.122795936,2.10652099
North Western,Puttalam,2018,7,2018-07-01,31.93728223,0.323173829,-0.122795936,2.10652099
North Western,Puttalam,2018,8,2018-08-01,31.93728223,0.328173829,-0.121795936,2.10652099
North Western,Puttalam,2018,9,2018-09-01,32.43728223,0.323173829,-0.121795936,2.10652099
North Western,Puttalam,2018,10,2018-10-01,32.93728223,0.318173829,-0.122795936,2.10652099
North Western,Puttalam,2018,11,2018-11-01,32.43728223,0.323173829,-0.122795936,2.10652099
North Western,Puttalam,2018,12,2018-12-01,31.43728223,0.328173829,-0.121795936,2.10652099
Northern,Jaffna,2018,1,2018-01-01,32.32627295,0.213771179,-0.055122423,5.06873068
Northern,Jaffna,2018,2,2018-02-01,32.82627295,0.218771179,-0.055122423,5.06873068
Northern,Jaffna,2018,3,2018-03-01,34.32627295,0.203771179,-0.056122423,5.06873068
Northern,Jaffna,2018,4,2018-04-01,35.32627295,0.188771179,-0.057122423,5.06873068
Northern,Jaffna,2018,5,2018-05-01,34.82627295,0.193771179,-0.057122423,5.06873068
Northern,Jaffna,2018,6,2018-06-01,33.32627295,0.208771179,-0.056122423,5.06873068
Northern,Jaffna,2018,7,2018-07-01,32.82627295,0.213771179,-0.056122423,5.06873068
Northern,Jaffna,2018,8,2018-08-01,32.82627295,0.218771179,-0.055122423,5.06873068
Northern,Jaffna,2018,9,2018-09-01,33.32627295,0.213771179,-0.055122423,5.06873068
Northern,Jaffna,2018,10,2018-10-01,33.82627295,0.208771179,-0.056122423,5.06873068
Northern,Jaffna,2018,11,2018-11-01,33.32627295,0.213771179,-0.056122423,5.06873068
Northern,Jaffna,2018,12,2018-12-01,32.32627295,0.218771179,-0.055122423,5.06873068
Northern,Kilinochchi,2018,1,2018-01-01,33.30200788,0.239532211,-0.054350773,0.56746769
Northern,Kilinochchi,2018,2,2018-02-01,33.80200788,0.244532211,-0.054350773,0.56746769
Northern,Kilinochchi,2018,3,2018-03-01,35.30200788,0.229532211,-0.055350773,0.56746769
Northern,Kilinochchi,2018,4,2018-04-01,36.30200788,0.214532211,-0.056350773,0.56746769
Northern,Kilinochchi,2018,5,2018-05-01,35.80200788,0.219532211,-0.056350773,0.56746769
Northern,Kilinochchi,2018,6,2018-06-01,34.30200788,0.234532211,-0.055350773,0.56746769
Northern,Kilinochchi,2018,7,2018-07-01,33.80200788,0.239532211,-0.055350773,0.56746769
Northern,Kilinochchi,2018,8,2018-08-01,33.80200788,0.244532211,-0.054350773,0.56746769
Northern,Kilinochchi,2018,9,2018-09-01,34.30200788,0.239532211,-0.054350773,0.56746769
Northern,Kilinochchi,2018,10,2018-10-01,34.80200788,0.234532211,-0.055350773,0.56746769
Northern,Kilinochchi,2018,11,2018-11-01,34.30200788,0.239532211,-0.055350773,0.56746769
Northern,Kilinochchi,2018,12,2018-12-01,33.30200788,0.244532211,-0.054350773,0.56746769
Northern,Mannar,2018,1,2018-01-01,32.21554344,0.292784360,-0.100861540,0.40484925
Northern,Mannar,2018,2,2018-02-01,32.71554344,0.297784360,-0.100861540,0.40484925
Northern,Mannar,2018,3,2018-03-01,34.21554344,0.282784360,-0.101861540,0.40484925
Northern,Mannar,2018,4,2018-04-01,35.21554344,0.267784360,-0.102861540,0.40484925
Northern,Mannar,2018,5,2018-05-01,34.71554344,0.272784360,-0.102861540,0.40484925
Northern,Mannar,2018,6,2018-06-01,33.21554344,0.287784360,-0.101861540,0.40484925
Northern,Mannar,2018,7,2018-07-01,32.71554344,0.292784360,-0.101861540,0.40484925
Northern,Mannar,2018,8,2018-08-01,32.71554344,0.297784360,-0.100861540,0.40484925
Northern,Mannar,2018,9,2018-09-01,33.21554344,0.292784360,-0.100861540,0.40484925
Northern,Mannar,2018,10,2018-10-01,33.71554344,0.287784360,-0.101861540,0.40484925
Northern,Mannar,2018,11,2018-11-01,33.21554344,0.292784360,-0.101861540,0.40484925
Northern,Mannar,2018,12,2018-12-01,32.21554344,0.297784360,-0.100861540,0.40484925
Northern,Mullattivu,2018,1,2018-01-01,32.61116792,0.315164723,-0.116204453,0.19735331
Northern,Mullattivu,2018,2,2018-02-01,33.11116792,0.320164723,-0.116204453,0.19735331
Northern,Mullattivu,2018,3,2018-03-01,34.61116792,0.305164723,-0.117204453,0.19735331
Northern,Mullattivu,2018,4,2018-04-01,35.61116792,0.290164723,-0.118204453,0.19735331
Northern,Mullattivu,2018,5,2018-05-01,35.11116792,0.295164723,-0.118204453,0.19735331
Northern,Mullattivu,2018,6,2018-06-01,33.61116792,0.310164723,-0.117204453,0.19735331
Northern,Mullattivu,2018,7,2018-07-01,33.11116792,0.315164723,-0.117204453,0.19735331
Northern,Mullattivu,2018,8,2018-08-01,33.11116792,0.320164723,-0.116204453,0.19735331
Northern,Mullattivu,2018,9,2018-09-01,33.61116792,0.315164723,-0.116204453,0.19735331
Northern,Mullattivu,2018,10,2018-10-01,34.11116792,0.310164723,-0.117204453,0.19735331
Northern,Mullattivu,2018,11,2018-11-01,33.61116792,0.315164723,-0.117204453,0.19735331
Northern,Mullattivu,2018,12,2018-12-01,32.61116792,0.320164723,-0.116204453,0.19735331
Northern,Vavuniya,2018,1,2018-01-01,32.66834566,0.338935438,-0.120841046,0.72379010
Northern,Vavuniya,2018,2,2018-02-01,33.16834566,0.343935438,-0.120841046,0.72379010
Northern,Vavuniya,2018,3,2018-03-01,34.66834566,0.328935438,-0.121841046,0.72379010
Northern,Vavuniya,2018,4,2018-04-01,35.66834566,0.313935438,-0.122841046,0.72379010
Northern,Vavuniya,2018,5,2018-05-01,35.16834566,0.318935438,-0.122841046,0.72379010
Northern,Vavuniya,2018,6,2018-06-01,33.66834566,0.333935438,-0.121841046,0.72379010
Northern,Vavuniya,2018,7,2018-07-01,33.16834566,0.338935438,-0.121841046,0.72379010
Northern,Vavuniya,2018,8,2018-08-01,33.16834566,0.343935438,-0.120841046,0.72379010
Northern,Vavuniya,2018,9,2018-09-01,33.66834566,0.338935438,-0.120841046,0.72379010
Northern,Vavuniya,2018,10,2018-10-01,34.16834566,0.333935438,-0.121841046,0.72379010
Northern,Vavuniya,2018,11,2018-11-01,33.66834566,0.338935438,-0.121841046,0.72379010
Northern,Vavuniya,2018,12,2018-12-01,32.66834566,0.343935438,-0.120841046,0.72379010
Sabaragamuwa,Kegalle,2018,1,2018-01-01,31.05038922,0.379692576,-0.168937089,4.45583424
Sabaragamuwa,Kegalle,2018,2,2018-02-01,31.55038922,0.384692576,-0.168937089,4.45583424
Sabaragamuwa,Kegalle,2018,3,2018-03-01,33.05038922,0.369692576,-0.169937089,4.45583424
Sabaragamuwa,Kegalle,2018,4,2018-04-01,34.05038922,0.354692576,-0.170937089,4.45583424
Sabaragamuwa,Kegalle,2018,5,2018-05-01,33.55038922,0.359692576,-0.170937089,4.45583424
Sabaragamuwa,Kegalle,2018,6,2018-06-01,32.05038922,0.374692576,-0.169937089,4.45583424
Sabaragamuwa,Kegalle,2018,7,2018-07-01,31.55038922,0.379692576,-0.169937089,4.45583424
Sabaragamuwa,Kegalle,2018,8,2018-08-01,31.55038922,0.384692576,-0.168937089,4.45583424
Sabaragamuwa,Kegalle,2018,9,2018-09-01,32.05038922,0.379692576,-0.168937089,4.45583424
Sabaragamuwa,Kegalle,2018,10,2018-10-01,32.55038922,0.374692576,-0.169937089,4.45583424
Sabaragamuwa,Kegalle,2018,11,2018-11-01,32.05038922,0.379692576,-0.169937089,4.45583424
Sabaragamuwa,Kegalle,2018,12,2018-12-01,31.05038922,0.384692576,-0.168937089,4.45583424
Sabaragamuwa,Ratnapura,2018,1,2018-01-01,29.50529410,0.366375624,-0.170135124,2.94391701
Sabaragamuwa,Ratnapura,2018,2,2018-02-01,30.00529410,0.371375624,-0.170135124,2.94391701
Sabaragamuwa,Ratnapura,2018,3,2018-03-01,31.50529410,0.356375624,-0.171135124,2.94391701
Sabaragamuwa,Ratnapura,2018,4,2018-04-01,32.50529410,0.341375624,-0.172135124,2.94391701
